INDEX;Matière;Sous catégorie;Fiche;Type de Q;Question;Réponse
1;DPG;L'Infraction;F61_01;Définition;Définissez le droit Pénal;"Le droit pénal est une source du droit positif. Ce droit est :
 -National
- Sanctioné
- Où le caractère privé ou public est largement débattu"
2;DPG;L'Infraction;F61_01;Définition;Définissez le droit positif;Le droit positif: Ensemble des règles juridiques en vigueur dans un état ou une communauté internationale à un moment donné, quelqu'en soit la source. Droit constitutionnel, administratif,civil.
3;DPG;L'Infraction;F61_01;;Quelles sont les branches du droit pénal ?;" -Droit pénal général 
-Procédure pénale, 
-Droit pénal comparé (Comparaison des droits pénaux nationaux, 
-Droit pénal spécial, 
-Science pénitentiaire (Etude des peines, natures et mode d'execution), 
-Criminologie (Etude des causes des infractions), 
-Criminalistique (Etablir les circonstances d'un crime / délit et identifier son auteur), 
-Sociologie criminelle (Etude des populations délinquantes)"
4;DPG;L'Infraction;F61_01;;Citez les différentes sources du droit;"• Source normative:
• La constitution du 4 octobre 1958 qui définit les institutions de l'état et régit leur relations
• La loi (article 34 de la Constitution.) Votée par le parlement. Fixe les règles pour déterminer un crime ou délit et les peines qui sont applicables Applicable de la publication à l'abrogation
• ordonnance : Article 38 de la C Prise par le Gvnt avec autorisation du parlement
• Le règlement (Pouvoir executif ex : Décrets, arrêtés) 
• la circulaire (Au sein d'une entreprise par ex) 
• la coutume

• Source extra normative:
• Jurisprudence: Ensemble des décisions rendues par les différentes juridictions
• Doctrine: Opinion exprimée par les juristes résultant d'une réflexion portant sur une situation ou une règle"
5;DPG;L'Infraction;F61_01;;Quels sont les types de contrôle de la constitutionalité ?;Contrôle a priori (Avant la promulgation de la loi) A posteriori (Intervient après la mise en vigueur de la loi sous forme de QPC : Question prioritaire de constitutionnalité)
6;DPG;L'Infraction;F61_01;Définition;Définissez la hiérarchie des normes;La pyramide de Kelsen. (IMAGE)
7;DPG;L'Infraction;F61_01;;Nul Crime Nul peine sans loi ( 111-3 du CP) Explicitez;"Du point de vue des infractions, Aucun comportement ne peut reproché à une personne s'il n'est pas expressément incriminé par un texte normatif
*Du point de vue des peines, Auteur d'un acte réprimé ne peut se voir appliquer que le peines et mesures de sûretés qui sont expressément rattachés à cet acte."
8;DPG;L'Infraction;F61_01;Article;Quel article définit que la loi pénale est d'application stricte ? ;Article 111-4 du CP
9;DPG;L'Infraction;F61_01;;La loi pénale est d'application stricte (Art 111-4 du CP) Définissez;"Le juge est dans un rôle d'application des normes et non de création. 
* Exceptions : Analogie in favorem: Bénéfique aux intérêts de la personne poursuivie.
* En raison des progrès technique: le juge a le pouvoir d'étendre les dispositions répressives à des situations non prévisibles par le législateur au moment de l'élaboration du texte.En cas de texte imprécis le juge doit quand même appliquer le texte même si obscure ou incohérente.
* Absurde: la loi dit le contraire de ce qu'elle voulait dire. Le juge avec son pouvoir d'interprétation rend au texte sa véritable signification.
* Obscur: La loi a plusieurs interprétation possible. Le juge recherche la volonté réelle du législateur (travaux préparatoire), s'il n'y parvient pas alors il prend l'interprétation la plus favorable pour la personne incriminée."
10;DPG;L'Infraction;F61_01;Définition;Qu'est ce qu'une loi pénale de fond ? ;Détermine les conditions pour qu'un comportement soit soumis aux peine qu'elles fixent 
11;DPG;L'Infraction;F61_01;Définition;Qu'est ce qu'une loi pénale de forme? ;Relatives à la constatation et la poursuite des infractions ainsi qu'a la compétence et la procédure. 
12;DPG;L'Infraction;F61_01;;Les lois pénales de fond sont-elles rétroactives ? ;Non. (Art 112-1 al 1 et 2 du CP) La loi ne peut frapper un acte qui n'était pas répréhensible au moment ou il a été commis. Exception : Si la loi nouvelle est plus douce / Si les lois sont expressément rétroactives / Les lois « interprétatives » qui précisent une loi antérieure 
13;DPG;L'Infraction;F61_01;;Les lois pénales de forme sont-elles rétroactives ? ;CP. Art 112-2 1° à 4°) Les lois pénales de forme s'appliquent immédiatement, même aux faits commis avant leur entrée en vigueur Exceptions : Si la loi précédente donner à la personne poursuivie des droits (Ex : Supprimerai une voie de recours ou diminuerai le délai d'exercice) / L'application de la nouvelle loi ne peut pas entraîner la nullité d'actes régulièrement accomplis sous l'emprise de la loi antérieure. 
14;DPG;L'Infraction;F61_01;;Définissez Loi pénale de fond et de forme + Leur effet rétroactif;Loi pénale de fond: déterminer les conditions pour qu'un comportement soit soumis aux peines qu'elles fixent.Loi pénale de forme: relative à la constation et à la poursuite des infractions ainsi qu'à la procédure et à la compétence.Non rétroactivité des loi pénale de fond: Seul les faits érigés en infraction au moment des faits sont punissables et seules les peines en vigueur à la date de la commission sont applicables.Sauf si une loi nouvelle plus douce (supprime l'infraction/disparition d'une circonstance aggravante,admet un fait justificatif, abaisse le taux de la peine,cause d'exemption ou atténuation de la peine)Loi expressément rétroactive ou loi interprétative qui précise une loi antérieur.Loi pénale de forme sont définis par (112-2 al 1 et 4)• Loi compétence et d'organisation judiciaire• Loi fixe les modalités des poursuites et les formes de la procédure• loi relative à l'application et mode d'exécution des peines• loi relative à la prescription de l'action publique et des peines.Les lois pénales s'appliquent immédiatement même au fait commis avant l' entrée en vigueur.Pas immédiat : - s'il existe un droit acquis par la personne poursuivie- acte accompli avec l'ancienne loi toujours valable
15;DPG;L'Infraction;F61_01;;Parlez de la territorialité de la loi pénale française;Infractions commises en France (113-2 du CP) : territorialité de la loi pénale française. Applicable aux infractions commises sur le territoire de la république dès lors qu'un des faits constitutifs a lieu sur le territoire national. 3 éléments: CP Art 113-1• Territoire terrestre: ensemble des terres émergés(île de Clipperton/terres australes, antarctiques française, DOM/TOM, collectivités d'outre mer)• Espaces maritimes: zone de 12 Miles marin au maximum à partir des lignes de basse mer sauf infraction à bord à l'encontre d'un navire militaire étranger• Espace aérien: situé au-dessus de l'espace terrestre et maritime sauf si infraction par rapport à l'encontre d'un aéronef militaire étranger.
16;DPG;L'Infraction;F61_01;;Ou s'applique le droit français ? ;Territoire terrestre: ensemble des terres émergés (Métropole, île de Clipperton, terres australes, antarctiques française, DOM (Guadeloupe, Guyane, Martinique, Réunion, Mayotte), collectivités d'outre mer(Polynesie FR, St Pierre et Miquelon, Wallis et Futuna, Saint Barthélémy, Saint Martin), Nouvelle Calédonie)• Espaces maritimes: zone de 12 Miles marin au maximum à partir des lignes de basse mer sauf infraction à bord ou à l'encontre d'un navire militaire étranger• Espace aérien: situé au-dessus de l'espace terrestre et maritime sauf si infraction par rapport à l'encontre d'un aéronef militaire étranger.
17;DPG;L'Infraction;F61_01;;Parlez de la compétence des tribunaux français + cas particuliers de la complicité;Tribunaux compétents à partir du moment un fait constitutif a lieu sur le territoire français art 113-2 al 2.(Sauf infraction d'habitude => 2 faits minimum) *Cas particulier de la complicité:• Acte de complicité commis sur le territoire de la république d'un crime ou d'un délit commis à l'étranger• C/D puni par la loi française et étrangère principe de réciprocité• constaté par une décision définitive de la juridiction étrangère• Au complice d'une infraction dont l'acte principal a été commis en France( peu importe le lieu de commission et la nationalité) • Actes de complicité commis sur le territoire de la République lorsqu'ils sont commis à l'étranger des crimes sur les personnes. 
18;DPG;L'Infraction;F61_01;;Quelles sont les personnes qui ne peuvent être ni arrêtés ni détenus ?;Auteur ni arrêtés ni détenus ni jugés => immunité diplomatique personnes et immeubles du corps diplomatiques/ corps consulaire/ organisations internationales
